author,n_models,total_downloads_30d,median_downloads_30d,total_likes,max_downloads_30d,top_model,median_param_b,pct_finetunes,pct_gguf
tekosML,1,1345,1345.0,2,1345,tekosML/DeepSeek-V4-Flash-0731-GGUF-GX10,,100.0,100.0
roktimsardar123,1,1343,1343.0,2,1343,roktimsardar123/Realistic_Vision_V6.0_B1_noVAE,,0.0,0.0
snap-stanford,1,1342,1342.0,11,1342,snap-stanford/humanlm-opinion,,100.0,0.0
Livingwithmachines,1,1342,1342.0,0,1342,Livingwithmachines/mr_resnest101e_finetuned_OS_6inch_2nd_ed_railspace_and_building,,0.0,0.0
masafy,1,1342,1342.0,0,1342,masafy/masafee-ctf-7b,7.0,100.0,100.0
rijal028,3,1341,434.0,0,524,rijal028/qwen3-1.7b-finetunede2e-5,1.7,0.0,100.0
khmerttsopensource,1,1340,1340.0,0,1340,khmerttsopensource/khmer-tts,,100.0,0.0
WasamiKirua,1,1340,1340.0,0,1340,WasamiKirua/NightShade-Lotus-12B-GGUF,12.0,100.0,100.0
fraternalilab,1,1339,1339.0,0,1339,fraternalilab/immunomatch-kappa,,100.0,0.0
SanjeevSOLANKI,1,1338,1338.0,1,1338,SanjeevSOLANKI/PaddleOCR-VL-1.6-GGUF,,100.0,100.0
neuralnaut,2,1338,669.0,0,688,neuralnaut/deberta-wrime-sentiment,,100.0,0.0
LunarOilRig,2,1337,668.0,0,979,LunarOilRig/PaddleOCR-VL-1.6-GGUF-Q4,,100.0,100.0
robertgshaw2,1,1335,1335.0,0,1335,robertgshaw2/zephyr-7b-beta-channelwise-gptq,7.0,0.0,0.0
alst10,1,1335,1335.0,1,1335,alst10/qwen3-8b-erotic-stories,8.0,0.0,100.0
goushuai123,1,1335,1335.0,0,1335,goushuai123/Qwen2.5-VL-7B-Instruct-GGUF,7.0,100.0,100.0
FallenMerick,1,1334,1334.0,106,1334,FallenMerick/MN-Violet-Lotus-12B,12.0,100.0,0.0
ksu-help,3,1334,455.0,0,455,ksu-help/babylm2026-strict-small-fixed-ep5,,0.0,0.0
harindhar10,2,1334,667.0,0,759,harindhar10/olmo_chem_lora_cpt_LoRA_500k,7.0,100.0,0.0
ChengsenWang,1,1333,1333.0,5,1333,ChengsenWang/ChatTime-1-7B-Chat,7.0,100.0,0.0
dd999361,1,1333,1333.0,2,1333,dd999361/DC,,100.0,0.0
KELONMYOSA,1,1333,1333.0,1,1333,KELONMYOSA/wav2vec2-xls-r-300m-emotion-ru,0.3,0.0,0.0
day078,1,1333,1333.0,2,1333,day078/Qwen3-30B-A3B-abliterated-erotic-Q4_K_M-GGUF,30.0,100.0,100.0
SamsungSDS-Research,2,1333,666.0,29,886,SamsungSDS-Research/SGuard-ContentFilter-2B-v1,2.0,100.0,0.0
SassyDiffusion,2,1332,666.0,7,744,SassyDiffusion/Qwen3.6-35B-A3B-heretic-GGUF,35.0,100.0,100.0
joshvm,1,1332,1332.0,0,1332,joshvm/milliontrees-detr,,0.0,0.0
harsh-wk,1,1332,1332.0,0,1332,harsh-wk/long-seq-paraphrase-MiniLM-L6-v2,,0.0,0.0
alekshandru,1,1331,1331.0,0,1331,alekshandru/qwen3-asr-0.6b-onnx,0.6,100.0,0.0
amkkk,2,1331,666.0,7,899,amkkk/Qwen3.5-0.8B-GGUF-uncensored-opus-distill,1.4,50.0,100.0
Buck2222,1,1330,1330.0,13,1330,Buck2222/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,12.0,100.0,100.0
kayte0342,1,1330,1330.0,7,1330,kayte0342/chronoedit,,0.0,0.0
magicshim,1,1330,1330.0,1,1330,magicshim/Huihui-Qwen3-Coder-Next-abliterated-int4-AutoRound,,100.0,0.0
zhayunduo,1,1330,1330.0,26,1330,zhayunduo/roberta-base-stocktwits-finetuned,,0.0,0.0
Eslzzyl,1,1329,1329.0,1,1329,Eslzzyl/Qwen3-4B-Instruct-2507-AWQ,4.0,100.0,0.0
lorebianchi98,2,1329,664.0,0,916,lorebianchi98/Talk2DINOv3-ViTB,,0.0,0.0
Hwk123456,1,1329,1329.0,0,1329,Hwk123456/Llama3.2-24B-A3B-II-Dark-Champion-INSTRUCT-Heretic-Abliterated-Uncensored-GGUF,24.0,100.0,100.0
Hassen80,1,1326,1326.0,0,1326,Hassen80/hassaniya-mms-asr,,0.0,0.0
EVA-UNIT-01,2,1323,662.0,95,931,EVA-UNIT-01/EVA-Qwen2.5-14B-v0.2,23.0,100.0,0.0
ki-elements,1,1321,1321.0,0,1321,ki-elements/multilingual_va_prediction,,0.0,0.0
IbrahimSalah,2,1321,660.0,55,945,IbrahimSalah/Arabic-TTS-Spark,,100.0,0.0
visualbruno,1,1321,1321.0,0,1321,visualbruno/dinov3-vitl16-pretrain-lvd1689m,,0.0,0.0
suldanpashir,1,1321,1321.0,0,1321,suldanpashir/Qwen3.5-9B-Uncensored,9.0,100.0,100.0
Dorjzodovsuren,1,1321,1321.0,1,1321,Dorjzodovsuren/MongolianTTS_elevenlabs_v6,,0.0,0.0
Barrrrry,1,1320,1320.0,3,1320,Barrrrry/DeepSeek-R1-W4AFP8,,100.0,0.0
alexokita,1,1319,1319.0,3,1319,alexokita/Phoenix-X-26B-A4B-i1-GGUF,26.0,100.0,100.0
apriandito,1,1318,1318.0,2,1318,apriandito/indobert-sentiment-classifier,,0.0,0.0
Kolso14,1,1317,1317.0,2,1317,Kolso14/WanT2IHighRealism2.2,,0.0,100.0
AdamOswald1,3,1316,439.0,129,516,AdamOswald1/Cyberpunk-Anime-Diffusion_with_support_for_Gen-Imp_characters,,0.0,0.0
Liquid1,1,1315,1315.0,11,1315,Liquid1/llama-3-8b-liquid-coding-agent,8.0,100.0,100.0
Serdar404,1,1314,1314.0,0,1314,Serdar404/RecGPT-10M,0.01,0.0,0.0
Minarut,1,1313,1313.0,3,1313,Minarut/Ternary-Bonsai-8B-GGUF-llamacpp-compatible,8.0,100.0,100.0
Wladastic,2,1312,656.0,2,925,Wladastic/DeepSeek-V4-Flash-0731-Ombro-v1-GGUF,,100.0,100.0
mschiesser,1,1311,1311.0,5,1311,mschiesser/ner-bert-german,,0.0,0.0
S1ntr,1,1311,1311.0,0,1311,S1ntr/Qwen3.6-35b-a3b-Coder,35.0,0.0,100.0
GhostTheShadow,1,1310,1310.0,2,1310,GhostTheShadow/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,9.0,0.0,100.0
Xingyu-Zheng,2,1310,655.0,1,950,Xingyu-Zheng/gemma-4-E2B-it-int8-foem,,100.0,0.0
cuongdk253,1,1309,1309.0,0,1309,cuongdk253/qwen36-35b-fp8,35.0,0.0,0.0
decerto,1,1308,1308.0,3,1308,decerto/Qwen2.5-VL-7B-Instruct-abliterated-Q4_K_M-GGUF,7.0,100.0,100.0
TaterTotterson,2,1308,654.0,0,843,TaterTotterson/gemma-4-26B-A4B-it-GGUF-Tater-NoThink,30.5,100.0,100.0
RationAI,1,1308,1308.0,5,1308,RationAI/LSP-DETR,,100.0,0.0
Olak17,1,1308,1308.0,2,1308,Olak17/Qwen2.5-Coder-1.5B-Unsensored-DPO-i1-GGUF,1.5,100.0,100.0
lgrobol,3,1307,478.0,1,484,lgrobol/roberta-minuscule,,0.0,0.0
YakuzaNeko,1,1306,1306.0,0,1306,YakuzaNeko/kr-dlp-ner-roberta-large,,100.0,0.0
justjuu,1,1306,1306.0,3,1306,justjuu/rtdetr-v2-license-plate-detection,,100.0,0.0
Heouzen,2,1306,653.0,0,671,Heouzen/LoKR_VV2_sks_rikel_v2_fil_wan22_T2V_A14B_LOW_HIGH_,32.0,100.0,0.0
mig-ai,1,1305,1305.0,0,1305,mig-ai/Qwen3.6-27B-FP8,27.0,100.0,0.0
yeyuxx,1,1305,1305.0,0,1305,yeyuxx/flux1-schnell.safetensors,,0.0,0.0
talkbank,1,1305,1305.0,2,1305,talkbank/CHATUtterance-en,,0.0,0.0
oki608900,1,1305,1305.0,0,1305,oki608900/Bielik-7B-Instruct-v0.1-GGUF,7.0,0.0,100.0
ericpandev,1,1305,1305.0,5,1305,ericpandev/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive-bf16,35.0,0.0,0.0
pahajokiconsulting,1,1303,1303.0,7,1303,pahajokiconsulting/Qwen3.6-35B-A3B-MXFP4,35.0,100.0,0.0
jcplus,1,1302,1302.0,3,1302,jcplus/stable-diffusion-v1-5,,0.0,0.0
chanwit,1,1301,1301.0,0,1301,chanwit/kay3-test-vehicles,,0.0,100.0
kristaller486,1,1301,1301.0,26,1301,kristaller486/dots.ocr-1.5,,0.0,0.0
Migga,2,1301,650.0,0,848,Migga/ViT-chess-V4,,0.0,0.0
raincandy-u,1,1300,1300.0,34,1300,raincandy-u/TinyStories-656K,,0.0,0.0
EuroEval,1,1300,1300.0,0,1300,EuroEval/mmBERT-small-multi-wiki-qa-synthetic-hallucinations-with-ragtruth-da,,0.0,0.0
Huffon,1,1298,1298.0,5,1298,Huffon/klue-roberta-base-nli,,0.0,0.0
dinhquangson,1,1298,1298.0,3,1298,dinhquangson/MonkeyOCR-pro-1.2B-Vision-GGUF,1.2,0.0,100.0
Recor2d,1,1297,1297.0,0,1297,Recor2d/GPT2-ChineseDevBench,,100.0,0.0
vijinvinod,1,1297,1297.0,0,1297,vijinvinod/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,12.0,100.0,100.0
Yuanshi,1,1297,1297.0,148,1297,Yuanshi/OminiControl,,0.0,0.0
naazimsnh02,2,1296,648.0,2,733,naazimsnh02/FabGemma-GGUF,,100.0,50.0
redstackio,1,1295,1295.0,1,1295,redstackio/qwen3-14b-redstack-v1,14.0,100.0,100.0
markldn,1,1293,1293.0,0,1293,markldn/pagestorm-research-preview-14b-full-book-Q8_0-GGUF,14.0,100.0,100.0
Zipper-1,1,1292,1292.0,2,1292,Zipper-1/CARE,,0.0,0.0
Jashan887,3,1292,422.0,0,520,Jashan887/56_Hackinglix_Gemma_Vault,,66.7,100.0
BlazingCustoms,2,1291,646.0,1,836,BlazingCustoms/pybytecode-v3-1.5b,2.75,100.0,100.0
umarfarookm,1,1291,1291.0,0,1291,umarfarookm/UmarTransit-1B,1.0,100.0,100.0
ddobokki,1,1291,1291.0,33,1291,ddobokki/ko-trocr,,0.0,0.0
UraionLabs,2,1288,644.0,3,935,UraionLabs/Uraion-Agent-Small,,100.0,100.0
tolgadev,3,1288,419.0,19,452,tolgadev/Trendyol-LLM-7b-chat-v1.0-GGUF,7.0,100.0,100.0
ayoubkirouane,1,1287,1287.0,17,1287,ayoubkirouane/BERT-Emotions-Classifier,,0.0,0.0
kojira,2,1287,644.0,0,645,kojira/aozoraquest-cognitive-small,,0.0,0.0
scaleTech,1,1286,1286.0,0,1286,scaleTech/myplaygirl-nsfw-classifier,,100.0,0.0
nyadla-sys,1,1286,1286.0,1,1286,nyadla-sys/whisper-tiny.en.tflite,,0.0,0.0
Leon0310,1,1286,1286.0,0,1286,Leon0310/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,27.0,0.0,100.0
marklkelly,1,1286,1286.0,1,1286,marklkelly/bert-tiny-injection-detector,,100.0,0.0
Nabhos,3,1285,365.0,0,557,Nabhos/Lehja-RP-Gemma-4-26B-A4B-v0.4-128F-GGUF,26.0,0.0,100.0
Open4bits,2,1285,642.0,4,883,Open4bits/gemma-4-E2B-GGUF,0.27,100.0,100.0
OmallaRoy,1,1285,1285.0,0,1285,OmallaRoy/gdci-nllb-600m-stage1,0.6,0.0,0.0
TucanoBR,3,1283,404.0,17,523,TucanoBR/Tucano-2b4,0.16,33.3,0.0
waterabbit114,1,1283,1283.0,0,1283,waterabbit114/my-setfit-classifier_toxic,,100.0,0.0
noeminaepli,2,1283,642.0,5,642,noeminaepli/swiss_german_pos_model,,0.0,0.0
knoopx,1,1282,1282.0,12,1282,knoopx/Qwen3.6-35B-A3B-NVFP4-GGUF,35.0,0.0,100.0
Kernel,1,1281,1281.0,67,1281,Kernel/sd-nsfw,,0.0,0.0
ahmadmakk,1,1281,1281.0,0,1281,ahmadmakk/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-beaked_tropical_rhino,0.5,0.0,0.0
Phora68,2,1280,640.0,3,917,Phora68/rapha,,100.0,100.0
mshamrai,3,1279,395.0,23,500,mshamrai/yolov8s-visdrone,,0.0,0.0
mps,1,1279,1279.0,0,1279,mps/blue-scrub-150M,0.15,0.0,0.0
ymcki,1,1278,1278.0,37,1278,ymcki/Kimi-Linear-48B-A3B-Instruct-GGUF,48.0,100.0,100.0
andrijdavid,3,1278,394.0,13,525,andrijdavid/TinyLlama-1.1B-Chat-v1.0-GGUF,1.4,33.3,100.0
chu1423414671,2,1278,639.0,1,651,chu1423414671/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,6.5,50.0,100.0
Timersofc,1,1276,1276.0,4,1276,Timersofc/Qwen3.5-Creative-19B-A3B-GGUF-REAP,19.0,100.0,100.0
feanors,2,1276,638.0,10,687,feanors/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-AWQ-INT4,32.5,100.0,0.0
l3lab,2,1274,637.0,6,725,l3lab/L1-Qwen3-8B-Max,4.75,50.0,0.0
Qrzysztof,2,1273,636.0,0,703,Qrzysztof/functiongemma-270m-it-prepaid-cards,0.27,100.0,0.0
visegradmedia-emotion,1,1273,1273.0,0,1273,visegradmedia-emotion/Emotion_RoBERTa_polish6,,0.0,0.0
dartags,1,1273,1273.0,23,1273,dartags/DanbotNL-2408-260M,0.26,100.0,0.0
diffusers-internal-dev,2,1272,636.0,0,767,diffusers-internal-dev/private-model,,0.0,0.0
avaturn-live,1,1270,1270.0,42,1270,avaturn-live/avtr-1,,0.0,0.0
thuannc,1,1269,1269.0,0,1269,thuannc/vi-distilled-msmarco-MiniLM-L12-cos-v5,,0.0,0.0
Zhengyi,1,1269,1269.0,184,1269,Zhengyi/LLaMA-Mesh,,0.0,0.0
lraza8632,1,1267,1267.0,6,1267,lraza8632/LoRAs,,0.0,0.0
vincentoh,1,1267,1267.0,0,1267,vincentoh/deberta-v3-xsmall-l0-bouncer,,100.0,0.0
Felprot75,1,1267,1267.0,3,1267,Felprot75/Llama-3.1-8B-Lexi-Uncensored-V2-mlx_4bit,8.0,100.0,0.0
Diveshj,1,1267,1267.0,0,1267,Diveshj/indian_Grain_Classification,,0.0,0.0
orai-nlp,2,1266,633.0,9,648,orai-nlp/ElhBERTeu,9.0,50.0,0.0
yejingfu,1,1265,1265.0,0,1265,yejingfu/nmagic-Meta-Llama-3.1-8B-Instruct-FP8,8.0,100.0,0.0
xeni1212,2,1265,632.0,0,820,xeni1212/train-from-scratch-moe-2.5b,1.75,0.0,0.0
zhazhazha,2,1264,632.0,1,878,zhazhazha/LTX2.3_comfy,,100.0,0.0
jahyungu,3,1264,452.0,0,463,jahyungu/OLMo-2-1124-7B-Instruct-Social-Sciences,7.0,100.0,0.0
ethanyt,1,1263,1263.0,25,1263,ethanyt/guwenbert-base,,0.0,0.0
Yalkurt,1,1263,1263.0,1,1263,Yalkurt/HackerAI-Pro-Agent-8B-GGUF,8.0,0.0,100.0
maicomputer,1,1262,1262.0,262,1262,maicomputer/alpaca-native,,0.0,0.0
mkreynolds,1,1262,1262.0,0,1262,mkreynolds/Deepseek-V4-Flash-oQ8-mtp,,100.0,0.0
JasperLS,1,1262,1262.0,2,1262,JasperLS/gelectra-base-injection,,0.0,0.0
yassinsiouda,1,1262,1262.0,0,1262,yassinsiouda/Ornith-1.0-35B-Heretic-MTP-fable-kimi-i1-uncens-GGUF,35.0,0.0,100.0
PixelSmile,1,1261,1261.0,91,1261,PixelSmile/PixelSmile,,100.0,0.0
IntelligentEstate,1,1257,1257.0,2,1257,IntelligentEstate/Sakura_HomerV0.5-Qw2.5-7B-Q4_K_M-GGUF,7.0,100.0,100.0
vla-manan,1,1257,1257.0,0,1257,vla-manan/cosmos-robotics,,0.0,0.0
oaimli,2,1256,628.0,1,774,oaimli/sft_longpt_full_qwen3_4b_instruct_2507,4.0,0.0,0.0
KiwiMate,2,1256,628.0,0,717,KiwiMate/KiwiMate-Small-Preview,,100.0,100.0
authormist,1,1255,1255.0,19,1255,authormist/authormist-originality,,100.0,0.0
sh0ck0r,3,1255,391.0,0,499,sh0ck0r/Huihui-Qwen3-Coder-Next-abliterated-FP8,39.4,66.7,0.0
cnfusion,2,1255,628.0,8,817,cnfusion/Kimi-Dev-72B-mlx-4Bit,43.0,100.0,0.0
SalahALHaismawi,1,1255,1255.0,10,1255,SalahALHaismawi/yolov26-fire-detection,,0.0,0.0
Julien33270,1,1254,1254.0,1,1254,Julien33270/LTX-2.3-GGUF,,100.0,100.0
byliutao,2,1254,627.0,20,845,byliutao/stable-diffusion-3-medium-turbo,,0.0,0.0
svjack,1,1253,1253.0,0,1253,svjack/Genshin_Impact_Qwen_1_5_Chat_sharegpt_roleplay_chat_GGUF,,0.0,100.0
dchen0,1,1252,1252.0,2,1252,dchen0/font_classifier_v4,,0.0,0.0
jgebbeken,1,1251,1251.0,20,1251,jgebbeken/gemma-4-coder-gguf,,100.0,100.0
oenpu,2,1251,626.0,0,720,oenpu/Qwen3-4B-Instruct-2507-2layers,2.5,100.0,0.0
arfik,1,1250,1250.0,2,1250,arfik/wav2vec2-large-mms-1b-kyrgyz-colab,1.0,100.0,0.0
lianghsun,1,1250,1250.0,11,1250,lianghsun/Llama-3.2-Taiwan-3B-Instruct-GGUF,3.0,100.0,100.0
Stilesterk2598,1,1250,1250.0,0,1250,Stilesterk2598/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,9.0,100.0,100.0
jmb95,1,1250,1250.0,0,1250,jmb95/Qwen3-0.6B-UD-IQ1_S-sharded,0.6,0.0,100.0
Harrold1313,1,1250,1250.0,0,1250,Harrold1313/flux-dev-gguf,,100.0,100.0
KhaledAalnobani,2,1248,624.0,0,885,KhaledAalnobani/Qwen2.5-Math-1.5B-2,1.5,50.0,0.0
DARTHWOLF22,1,1248,1248.0,0,1248,DARTHWOLF22/Ornith-1.0-35B-GGUF,35.0,0.0,100.0
speech31,2,1247,624.0,3,781,speech31/wav2vec2-large-english-TIMIT-phoneme_v3,,0.0,0.0
Ihor,3,1247,445.0,46,446,Ihor/gliner-biomed-large-v1.0,0.5,100.0,0.0
marcorez8,1,1244,1244.0,9,1244,marcorez8/acestep-v15-xl-turbo-bf16,,100.0,0.0
anaszil,1,1243,1243.0,9,1243,anaszil/whisper-large-v3-turbo-darija,,100.0,0.0
micanonsens,1,1243,1243.0,0,1243,micanonsens/bigamba-dual-step44000,,0.0,0.0
h-gajdov,1,1243,1243.0,1,1243,h-gajdov/gemma-4-e4b-it-checkpoint-5500,,0.0,0.0
ytgui,1,1243,1243.0,5,1243,ytgui/Qwen3.5-Sonnet-9B,9.0,100.0,0.0
kuprel,1,1241,1241.0,23,1241,kuprel/min-dalle,,0.0,0.0
muhtasham,1,1241,1241.0,0,1241,muhtasham/bert-small-finetuned-xglue-ner,,0.0,0.0
hinablue,1,1241,1241.0,0,1241,hinablue/Krea2-AsianMix-v3,,100.0,0.0
SocialLocalMobile,1,1241,1241.0,0,1241,SocialLocalMobile/Qwen3.5-35B-A3B-HQQ-INT4,35.0,100.0,0.0
mpasila,1,1239,1239.0,1,1239,mpasila/Qwen3.5-4B-EU-Q4_K_M-GGUF,4.0,100.0,100.0
PatnaikAshish,1,1239,1239.0,0,1239,PatnaikAshish/Qwen3-1.7B-Instruct-Q4_K_M-GGUF,1.7,100.0,100.0
kietnt0603,1,1239,1239.0,0,1239,kietnt0603/olmOCR-2-7B-1025-FP8-Q4_K_M-GGUF,7.0,100.0,100.0
NidAll,1,1239,1239.0,24,1239,NidAll/supergemma4-e4b-abliterated-Q4_K_M-GGUF,,100.0,100.0
AUTOMATIC,2,1238,619.0,72,700,AUTOMATIC/promptgen-majinai-unsafe,,0.0,0.0
RepublicOfKorokke,3,1238,422.0,5,458,RepublicOfKorokke/Qwen3-Coder-Next-REAP-40B-A3B-mlx-mxfp4,9.0,100.0,0.0
zhengcontian123,1,1238,1238.0,0,1238,zhengcontian123/MyAwesomeModel-TestRepo,,0.0,0.0
biali,1,1238,1238.0,1,1238,biali/trellis2-gguf,,0.0,100.0
KuroTo4ka,1,1237,1237.0,6,1237,KuroTo4ka/Qwen3-VL-8B-Instruct-Unredacted-MAX-Quants-GGUF,8.0,100.0,100.0
taphuynh,1,1237,1237.0,0,1237,taphuynh/whisper-turbo-ml-en-codeswitch-fullft-2607.29.1-fp16-ct2,,100.0,0.0
SamuelTallet,2,1236,618.0,3,696,SamuelTallet/FLUX.2-klein-4B-SDNQ-8bit-dynamic-hadamard256,4.0,100.0,0.0
SentieAI,1,1236,1236.0,3,1236,SentieAI/Sentie1.0-3B-Claude-Fable-5-GPT5.2-Sol-Kimi-K3-GLM-5.2-GGUF,3.0,0.0,100.0
Floppyshy,1,1235,1235.0,0,1235,Floppyshy/sulphur-2-runpod,,0.0,100.0
2snem6,1,1235,1235.0,0,1235,2snem6/faster-whisper-large-v3-edacc-commonvoice-l2arctic-v3,,100.0,0.0
abliter8-ai,2,1234,617.0,0,676,abliter8-ai/Roo-Voice-NeuTTS-GGUF,,100.0,100.0
king5699,1,1234,1234.0,0,1234,king5699/WanVideo_comfy,,100.0,0.0
waguriagent,1,1234,1234.0,1,1234,waguriagent/qwen2.5-7b-uncensored-gguf,7.0,100.0,100.0
acceldium,2,1233,616.0,2,702,acceldium/nllb-200-3.3B-GGUF,1.95,0.0,100.0
alpha-ai,2,1233,616.0,18,762,alpha-ai/LLAMA3-3B-Medical-COT,1.635,50.0,50.0
citiusLTL,1,1232,1232.0,0,1232,citiusLTL/DisorBERT,,0.0,0.0
CEIA-UFG,1,1229,1229.0,155,1229,CEIA-UFG/Gemma-3-Gaia-PT-BR-4b-it,4.0,100.0,0.0
AstraMindAI,2,1229,614.0,24,644,AstraMindAI/xtts2-gpt,,100.0,0.0
umarsani16,2,1228,614.0,0,823,umarsani16/dicoding-llama-3.2-3b-legal-chatbot-sft,3.0,50.0,0.0
perpetual3x,1,1228,1228.0,1,1228,perpetual3x/Qwen-Image-NSFW-Gymnastics-Pose-LoRA,,100.0,0.0
melihuzunoglu,2,1228,614.0,13,718,melihuzunoglu/ppe-detection,,0.0,0.0
thennal,1,1227,1227.0,10,1227,thennal/whisper-medium-ml,,100.0,0.0
raskladushka,1,1227,1227.0,0,1227,raskladushka/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-leggy_large_quail,0.5,0.0,0.0
babylm,3,1227,350.0,7,531,babylm/ltgbert-100m-2024,0.1,0.0,0.0
vanillaOVO,1,1226,1226.0,1,1226,vanillaOVO/WizardCoder-Python-7B-V1.0,7.0,0.0,0.0
RISys-Lab,2,1226,613.0,13,748,RISys-Lab/RedSage-Qwen3-8B-DPO,8.0,100.0,0.0
LTA207,1,1225,1225.0,0,1225,LTA207/qwen-medical-gguf,,0.0,100.0
armvectores,1,1223,1223.0,15,1223,armvectores/yolov8n_handwritten_text_detection,,0.0,0.0
square-zero-labs,1,1222,1222.0,0,1222,square-zero-labs/BEN2-ONNX,,100.0,0.0
WariHima,2,1222,611.0,0,647,WariHima/drafters-gemma4-v2-gguf,,100.0,100.0
Yigit-Karaman,1,1222,1222.0,1,1222,Yigit-Karaman/Cozum-4B-GGUF,4.0,100.0,100.0
mlx-coders,2,1221,610.0,4,847,mlx-coders/Qwen3.5-9B-oQ8-fp16-mtp,18.0,0.0,0.0
diamkan,1,1221,1221.0,0,1221,diamkan/ComfyUI_OldModel,,0.0,100.0
cPilotGod,2,1220,610.0,0,785,cPilotGod/baai-bge-m3-568m-gguf,0.568,0.0,100.0
DrBujok,1,1220,1220.0,0,1220,DrBujok/Gemma-4-31B-Fable-5-Agent-Distill-GGUF,31.0,100.0,100.0
Kanposer,2,1220,610.0,1,786,Kanposer/GLM-5.2-speedy-colibri-nvfp4,,100.0,0.0
CodeNinja1126,1,1219,1219.0,0,1219,CodeNinja1126/test-model,,0.0,0.0
PeterPaker123,2,1218,609.0,3,632,PeterPaker123/Qwen2.5-7B-Vietnamese-Medical-NER,7.0,0.0,0.0
Chroma111,2,1218,609.0,34,861,Chroma111/CivitAI-Archive,,0.0,100.0
jeffwan,2,1217,608.0,14,777,jeffwan/llama-7b-hf,7.0,0.0,0.0
QIAIUNCC,1,1217,1217.0,0,1217,QIAIUNCC/LO-VLM,,0.0,0.0
hubert233,1,1216,1216.0,15,1216,hubert233/GPTFuzz,,0.0,0.0
keisuke-miyako,2,1216,608.0,1,682,keisuke-miyako/nllb-200-distilled-1.3B-gguf-f16,1.3,100.0,100.0
Muffes10,2,1216,608.0,0,820,Muffes10/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-sizable_robust_alligator,1.0,0.0,0.0
mmanikanta,3,1216,419.0,0,445,mmanikanta/SWIN-AI-Image-Detector,,0.0,0.0
michaelrglass,1,1215,1215.0,0,1215,michaelrglass/albert-base-rci-wikisql-row,,0.0,0.0
boun-tabilab,1,1215,1215.0,28,1215,boun-tabilab/TabiBERT,,0.0,0.0
EhtishamAhmed,1,1215,1215.0,1,1215,EhtishamAhmed/gemma3-4b-full-banking-faq-60-20-20-lora,4.0,100.0,0.0
fearke85,1,1213,1213.0,0,1213,fearke85/keryx-models,,0.0,100.0
common-pile,2,1213,606.0,76,765,common-pile/comma-v0.1-2t,,0.0,0.0
Xennon-BD,2,1212,606.0,4,827,Xennon-BD/Qwen-Uncensored-gguf,0.5,0.0,100.0
kakrotto,1,1212,1212.0,3,1212,kakrotto/gemma-4-31B-it-uncensored-heretic-FP8,31.0,100.0,0.0
MaliosDark,3,1212,387.0,20,476,MaliosDark/Nexus-Erebus-50M,0.05,0.0,0.0
Arm,2,1210,605.0,34,804,Arm/neural-super-sampling,,0.0,0.0
marest,3,1210,400.0,0,459,marest/babylm2026-modernbert-two-view-mlm-lambda0,,0.0,0.0
Honkware,3,1209,389.0,1,444,Honkware/Qwopus3.6-27B-Fusion-BF16-exl3-4.5bpw,27.0,100.0,0.0
Sebastianpro88,2,1208,604.0,2,859,Sebastianpro88/chichu-1.5-pro,0.5,50.0,0.0
Noginowa,2,1208,604.0,7,623,Noginowa/merge-experiment,,50.0,0.0
Slipstream-Max,1,1208,1208.0,0,1208,Slipstream-Max/MindChat-Qwen2-7B-GGUF-fp16,7.0,100.0,100.0
delinkz,1,1207,1207.0,0,1207,delinkz/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-thick_scented_turkey,0.5,0.0,0.0
pb09204048,2,1207,604.0,0,616,pb09204048/CRISP-Qwen3-8B-v2,8.0,100.0,0.0
exiawsh,1,1207,1207.0,2,1207,exiawsh/pretrain_qformer,,0.0,0.0
brouk16,1,1206,1206.0,0,1206,brouk16/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-subtle_docile_buffalo,0.5,0.0,0.0
hyrinmansoor,1,1206,1206.0,0,1206,hyrinmansoor/changAI-nomic-embed-text-v1.5-finetuned,,100.0,0.0
picturelove,1,1205,1205.0,1,1205,picturelove/fortunetelling,,0.0,100.0
smdesai,1,1205,1205.0,1,1205,smdesai/SmolVLM2-2.2B-Instruct-4bit,2.2,100.0,0.0
TeraSpace,1,1205,1205.0,18,1205,TeraSpace/TeraTTSv2,,0.0,0.0
tamerbaydag,1,1205,1205.0,2,1205,tamerbaydag/Qwen3.5-9B-DeepSeek-V4-Flash-Q4_K_M-GGUF,9.0,100.0,100.0
Na0s,1,1204,1204.0,10,1204,Na0s/Medical-Whisper-Large-v3,,100.0,0.0
